AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=62c9, PSW(IN)=51 -> AX(OUT)=62ca, PSW(OUT)=51
AX(IN)=62ca, PSW(IN)=00 -> AX(OUT)=62cb, PSW(OUT)=00
AX(IN)=62cb, PSW(IN)=01 -> AX(OUT)=62cc, PSW(OUT)=01
AX(IN)=62cc, PSW(IN)=10 -> AX(OUT)=62cd, PSW(OUT)=10
AX(IN)=62cd, PSW(IN)=40 -> AX(OUT)=62ce, PSW(OUT)=40
AX(IN)=62ce, PSW(IN)=51 -> AX(OUT)=62cf, PSW(OUT)=51
AX(IN)=62cf, PSW(IN)=00 -> AX(OUT)=62d0, PSW(OUT)=00
AX(IN)=62d0, PSW(IN)=01 -> AX(OUT)=62d1, PSW(OUT)=01
AX(IN)=62d1, PSW(IN)=10 -> AX(OUT)=62d2, PSW(OUT)=10
AX(IN)=62d2, PSW(IN)=40 -> AX(OUT)=62d3, PSW(OUT)=40
AX(IN)=62d3, PSW(IN)=51 -> AX(OUT)=62d4, PSW(OUT)=51
AX(IN)=62d4, PSW(IN)=00 -> AX(OUT)=62d5, PSW(OUT)=00
AX(IN)=62d5, PSW(IN)=01 -> AX(OUT)=62d6, PSW(OUT)=01
AX(IN)=62d6, PSW(IN)=10 -> AX(OUT)=62d7, PSW(OUT)=10
AX(IN)=62d7, PSW(IN)=40 -> AX(OUT)=62d8, PSW(OUT)=40
AX(IN)=62d8, PSW(IN)=51 -> AX(OUT)=62d9, PSW(OUT)=51
AX(IN)=62d9, PSW(IN)=00 -> AX(OUT)=62da, PSW(OUT)=00
AX(IN)=62da, PSW(IN)=01 -> AX(OUT)=62db, PSW(OUT)=01
AX(IN)=62db, PSW(IN)=10 -> AX(OUT)=62dc, PSW(OUT)=10
AX(IN)=62dc, PSW(IN)=40 -> AX(OUT)=62dd, PSW(OUT)=40
AX(IN)=62dd, PSW(IN)=51 -> AX(OUT)=62de, PSW(OUT)=51
AX(IN)=62de, PSW(IN)=00 -> AX(OUT)=62df, PSW(OUT)=00
AX(IN)=62df, PSW(IN)=01 -> AX(OUT)=62e0, PSW(OUT)=01
AX(IN)=62e0, PSW(IN)=10 -> AX(OUT)=62e1, PSW(OUT)=10
AX(IN)=62e1, PSW(IN)=40 -> AX(OUT)=62e2, PSW(OUT)=40
AX(IN)=62e2, PSW(IN)=51 -> AX(OUT)=62e3, PSW(OUT)=51
AX(IN)=62e3, PSW(IN)=00 -> AX(OUT)=62e4, PSW(OUT)=00
AX(IN)=62e4, PSW(IN)=01 -> AX(OUT)=62e5, PSW(OUT)=01
AX(IN)=62e5, PSW(IN)=10 -> AX(OUT)=62e6, PSW(OUT)=10
AX(IN)=62e6, PSW(IN)=40 -> AX(OUT)=62e7, PSW(OUT)=40
AX(IN)=62e7, PSW(IN)=51 -> AX(OUT)=62e8, PSW(OUT)=51
AX(IN)=62e8, PSW(IN)=00 -> AX(OUT)=62e9, PSW(OUT)=00
AX(IN)=62e9, PSW(IN)=01 -> AX(OUT)=62ea, PSW(OUT)=01
AX(IN)=62ea, PSW(IN)=10 -> AX(OUT)=62eb, PSW(OUT)=10
AX(IN)=62eb, PSW(IN)=40 -> AX(OUT)=62ec, PSW(OUT)=40
AX(IN)=62ec, PSW(IN)=51 -> AX(OUT)=62ed, PSW(OUT)=51
AX(IN)=62ed, PSW(IN)=00 -> AX(OUT)=62ee, PSW(OUT)=00
AX(IN)=62ee, PSW(IN)=01 -> AX(OUT)=62ef, PSW(OUT)=01
AX(IN)=62ef, PSW(IN)=10 -> AX(OUT)=62f0, PSW(OUT)=10
AX(IN)=62f0, PSW(IN)=40 -> AX(OUT)=62f1, PSW(OUT)=40
AX(IN)=62f1, PSW(IN)=51 -> AX(OUT)=62f2, PSW(OUT)=51
AX(IN)=62f2, PSW(IN)=00 -> AX(OUT)=62f3, PSW(OUT)=00
AX(IN)=62f3, PSW(IN)=01 -> AX(OUT)=62f4, PSW(OUT)=01
AX(IN)=62f4, PSW(IN)=10 -> AX(OUT)=62f5, PSW(OUT)=10
AX(IN)=62f5, PSW(IN)=40 -> AX(OUT)=62f6, PSW(OUT)=40
AX(IN)=62f6, PSW(IN)=51 -> AX(OUT)=62f7, PSW(OUT)=51
AX(IN)=62f7, PSW(IN)=00 -> AX(OUT)=62f8, PSW(OUT)=00
AX(IN)=62f8, PSW(IN)=01 -> AX(OUT)=62f9, PSW(OUT)=01
AX(IN)=62f9, PSW(IN)=10 -> AX(OUT)=62fa, PSW(OUT)=10
AX(IN)=62fa, PSW(IN)=40 -> AX(OUT)=62fb, PSW(OUT)=40
AX(IN)=62fb, PSW(IN)=51 -> AX(OUT)=62fc, PSW(OUT)=51
AX(IN)=62fc, PSW(IN)=00 -> AX(OUT)=62fd, PSW(OUT)=00
AX(IN)=62fd, PSW(IN)=01 -> AX(OUT)=62fe, PSW(OUT)=01
AX(IN)=62fe, PSW(IN)=10 -> AX(OUT)=62ff, PSW(OUT)=10
AX(IN)=62ff, PSW(IN)=40 -> AX(OUT)=6300, PSW(OUT)=40
AX(IN)=6300, PSW(IN)=51 -> AX(OUT)=6301, PSW(OUT)=51
AX(IN)=6301, PSW(IN)=00 -> AX(OUT)=6302, PSW(OUT)=00
AX(IN)=6302, PSW(IN)=01 -> AX(OUT)=6303, PSW(OUT)=01
AX(IN)=6303, PSW(IN)=10 -> AX(OUT)=6304, PSW(OUT)=10
AX(IN)=6304, PSW(IN)=40 -> AX(OUT)=6305, PSW(OUT)=40
AX(IN)=6305, PSW(IN)=51 -> AX(OUT)=6306, PSW(OUT)=51
AX(IN)=6306, PSW(IN)=00 -> AX(OUT)=6307, PSW(OUT)=00
AX(IN)=6307, PSW(IN)=01 -> AX(OUT)=6308, PSW(OUT)=01
AX(IN)=6308, PSW(IN)=10 -> AX(OUT)=6309, PSW(OUT)=10
AX(IN)=6309, PSW(IN)=40 -> AX(OUT)=630a, PSW(OUT)=40
AX(IN)=630a, PSW(IN)=51 -> AX(OUT)=630b, PSW(OUT)=51
AX(IN)=630b, PSW(IN)=00 -> AX(OUT)=630c, PSW(OUT)=00
AX(IN)=630c, PSW(IN)=01 -> AX(OUT)=630d, PSW(OUT)=01
AX(IN)=630d, PSW(IN)=10 -> AX(OUT)=630e, PSW(OUT)=10
AX(IN)=630e, PSW(IN)=40 -> AX(OUT)=630f, PSW(OUT)=40
AX(IN)=630f, PSW(IN)=51 -> AX(OUT)=6310, PSW(OUT)=51
AX(IN)=6310, PSW(IN)=00 -> AX(OUT)=6311, PSW(OUT)=00
AX(IN)=6311, PSW(IN)=01 -> AX(OUT)=6312, PSW(OUT)=01
AX(IN)=6312, PSW(IN)=10 -> AX(OUT)=6313, PSW(OUT)=10
AX(IN)=6313, PSW(IN)=40 -> AX(OUT)=6314, PSW(OUT)=40
AX(IN)=6314, PSW(IN)=51 -> AX(OUT)=6315, PSW(OUT)=51
AX(IN)=6315, PSW(IN)=00 -> AX(OUT)=6316, PSW(OUT)=00
AX(IN)=6316, PSW(IN)=01 -> AX(OUT)=6317, PSW(OUT)=01
AX(IN)=6317, PSW(IN)=10 -> AX(OUT)=6318, PSW(OUT)=10
AX(IN)=6318, PSW(IN)=40 -> AX(OUT)=6319, PSW(OUT)=40
AX(IN)=6319, PSW(IN)=51 -> AX(OUT)=631a, PSW(OUT)=51
AX(IN)=631a, PSW(IN)=00 -> AX(OUT)=631b, PSW(OUT)=00
AX(IN)=631b, PSW(IN)=01 -> AX(OUT)=631c, PSW(OUT)=01
AX(IN)=631c, PSW(IN)=10 -> AX(OUT)=631d, PSW(OUT)=10
AX(IN)=631d, PSW(IN)=40 -> AX(OUT)=631e, PSW(OUT)=40
AX(IN)=631e, PSW(IN)=51 -> AX(OUT)=631f, PSW(OUT)=51
AX(IN)=631f, PSW(IN)=00 -> AX(OUT)=6320, PSW(OUT)=00
AX(IN)=6320, PSW(IN)=01 -> AX(OUT)=6321, PSW(OUT)=01
AX(IN)=6321, PSW(IN)=10 -> AX(OUT)=6322, PSW(OUT)=10
AX(IN)=6322, PSW(IN)=40 -> AX(OUT)=6323, PSW(OUT)=40
AX(IN)=6323, PSW(IN)=51 -> AX(OUT)=6324, PSW(OUT)=51
AX(IN)=6324, PSW(IN)=00 -> AX(OUT)=6325, PSW(OUT)=00
AX(IN)=6325, PSW(IN)=01 -> AX(OUT)=6326, PSW(OUT)=01
AX(IN)=6326, PSW(IN)=10 -> AX(OUT)=6327, PSW(OUT)=10
AX(IN)=6327, PSW(IN)=40 -> AX(OUT)=6328, PSW(OUT)=40
AX(IN)=6328, PSW(IN)=51 -> AX(OUT)=6329, PSW(OUT)=51
AX(IN)=6329, PSW(IN)=00 -> AX(OUT)=632a, PSW(OUT)=00
AX(IN)=632a, PSW(IN)=01 -> AX(OUT)=632b, PSW(OUT)=01
AX(IN)=632b, PSW(IN)=10 -> AX(OUT)=632c, PSW(OUT)=10
AX(IN)=632c, PSW(IN)=40 -> AX(OUT)=632d, PSW(OUT)=40
AX(IN)=632d, PSW(IN)=51 -> AX(OUT)=632e, PSW(OUT)=51
AX(IN)=632e, PSW(IN)=00 -> AX(OUT)=632f, PSW(OUT)=00
AX(IN)=632f, PSW(IN)=01 -> AX(OUT)=6330, PSW(OUT)=01
AX(IN)=6330, PSW(IN)=10 -> AX(OUT)=6331, PSW(OUT)=10
AX(IN)=6331, PSW(IN)=40 -> AX(OUT)=6332, PSW(OUT)=40
AX(IN)=6332, PSW(IN)=51 -> AX(OUT)=6333, PSW(OUT)=51
AX(IN)=6333, PSW(IN)=00 -> AX(OUT)=6334, PSW(OUT)=00
AX(IN)=6334, PSW(IN)=01 -> AX(OUT)=6335, PSW(OUT)=01
AX(IN)=6335, PSW(IN)=10 -> AX(OUT)=6336, PSW(OUT)=10
AX(IN)=6336, PSW(IN)=40 -> AX(OUT)=6337, PSW(OUT)=40
AX(IN)=6337, PSW(IN)=51 -> AX(OUT)=6338, PSW(OUT)=51
AX(IN)=6338, PSW(IN)=00 -> AX(OUT)=6339, PSW(OUT)=00
AX(IN)=6339, PSW(IN)=01 -> AX(OUT)=633a, PSW(OUT)=01
AX(IN)=633a, PSW(IN)=10 -> AX(OUT)=633b, PSW(OUT)=10
AX(IN)=633b, PSW(IN)=40 -> AX(OUT)=633c, PSW(OUT)=40
AX(IN)=633c, PSW(IN)=51 -> AX(OUT)=633d, PSW(OUT)=51
AX(IN)=633d, PSW(IN)=00 -> AX(OUT)=633e, PSW(OUT)=00
AX(IN)=633e, PSW(IN)=01 -> AX(OUT)=633f, PSW(OUT)=01
AX(IN)=633f, PSW(IN)=10 -> AX(OUT)=6340, PSW(OUT)=10
AX(IN)=6340, PSW(IN)=40 -> AX(OUT)=6341, PSW(OUT)=40
AX(IN)=6341, PSW(IN)=51 -> AX(OUT)=6342, PSW(OUT)=51
AX(IN)=6342, PSW(IN)=00 -> AX(OUT)=6343, PSW(OUT)=00
AX(IN)=6343, PSW(IN)=01 -> AX(OUT)=6344, PSW(OUT)=01
AX(IN)=6344, PSW(IN)=10 -> AX(OUT)=6345, PSW(OUT)=10
AX(IN)=6345, PSW(IN)=40 -> AX(OUT)=6346, PSW(OUT)=40
AX(IN)=6346, PSW(IN)=51 -> AX(OUT)=6347, PSW(OUT)=51
AX(IN)=6347, PSW(IN)=00 -> AX(OUT)=6348, PSW(OUT)=00
AX(IN)=6348, PSW(IN)=01 -> AX(OUT)=6349, PSW(OUT)=01
AX(IN)=6349, PSW(IN)=10 -> AX(OUT)=634a, PSW(OUT)=10
AX(IN)=634a, PSW(IN)=40 -> AX(OUT)=634b, PSW(OUT)=40
AX(IN)=634b, PSW(IN)=51 -> AX(OUT)=634c, PSW(OUT)=51
AX(IN)=634c, PSW(IN)=00 -> AX(OUT)=634d, PSW(OUT)=00
AX(IN)=634d, PSW(IN)=01 -> AX(OUT)=634e, PSW(OUT)=01
AX(IN)=634e, PSW(IN)=10 -> AX(OUT)=634f, PSW(OUT)=10
AX(IN)=634f, PSW(IN)=40 -> AX(OUT)=6350, PSW(OUT)=40
AX(IN)=6350, PSW(IN)=51 -> AX(OUT)=6351, PSW(OUT)=51
AX(IN)=6351, PSW(IN)=00 -> AX(OUT)=6352, PSW(OUT)=00
AX(IN)=6352, PSW(IN)=01 -> AX(OUT)=6353, PSW(OUT)=01
AX(IN)=6353, PSW(IN)=10 -> AX(OUT)=6354, PSW(OUT)=10
AX(IN)=6354, PSW(IN)=40 -> AX(OUT)=6355, PSW(OUT)=40
AX(IN)=6355, PSW(IN)=51 -> AX(OUT)=6356, PSW(OUT)=51
AX(IN)=6356, PSW(IN)=00 -> AX(OUT)=6357, PSW(OUT)=00
AX(IN)=6357, PSW(IN)=01 -> AX(OUT)=6358, PSW(OUT)=01
AX(IN)=6358, PSW(IN)=10 -> AX(OUT)=6359, PSW(OUT)=10
AX(IN)=6359, PSW(IN)=40 -> AX(OUT)=635a, PSW(OUT)=40
AX(IN)=635a, PSW(IN)=51 -> AX(OUT)=635b, PSW(OUT)=51
AX(IN)=635b, PSW(IN)=00 -> AX(OUT)=635c, PSW(OUT)=00
AX(IN)=635c, PSW(IN)=01 -> AX(OUT)=635d, PSW(OUT)=01
AX(IN)=635d, PSW(IN)=10 -> AX(OUT)=635e, PSW(OUT)=10
AX(IN)=635e, PSW(IN)=40 -> AX(OUT)=635f, PSW(OUT)=40
AX(IN)=635f, PSW(IN)=51 -> AX(OUT)=6360, PSW(OUT)=51
AX(IN)=6360, PSW(IN)=00 -> AX(OUT)=6361, PSW(OUT)=00
AX(IN)=6361, PSW(IN)=01 -> AX(OUT)=6362, PSW(OUT)=01
AX(IN)=6362, PSW(IN)=10 -> AX(OUT)=6363, PSW(OUT)=10
AX(IN)=6363, PSW(IN)=40 -> AX(OUT)=6364, PSW(OUT)=40
AX(IN)=6364, PSW(IN)=51 -> AX(OUT)=6365, PSW(OUT)=51
AX(IN)=6365, PSW(IN)=00 -> AX(OUT)=6366, PSW(OUT)=00
AX(IN)=6366, PSW(IN)=01 -> AX(OUT)=6367, PSW(OUT)=01
AX(IN)=6367, PSW(IN)=10 -> AX(OUT)=6368, PSW(OUT)=10
AX(IN)=6368, PSW(IN)=40 -> AX(OUT)=6369, PSW(OUT)=40
AX(IN)=6369, PSW(IN)=51 -> AX(OUT)=636a, PSW(OUT)=51
AX(IN)=636a, PSW(IN)=00 -> AX(OUT)=636b, PSW(OUT)=00
AX(IN)=636b, PSW(IN)=01 -> AX(OUT)=636c, PSW(OUT)=01
AX(IN)=636c, PSW(IN)=10 -> AX(OUT)=636d, PSW(OUT)=10
AX(IN)=636d, PSW(IN)=40 -> AX(OUT)=636e, PSW(OUT)=40
AX(IN)=636e, PSW(IN)=51 -> AX(OUT)=636f, PSW(OUT)=51
AX(IN)=636f, PSW(IN)=00 -> AX(OUT)=6370, PSW(OUT)=00
AX(IN)=6370, PSW(IN)=01 -> AX(OUT)=6371, PSW(OUT)=01
AX(IN)=6371, PSW(IN)=10 -> AX(OUT)=6372, PSW(OUT)=10
AX(IN)=6372, PSW(IN)=40 -> AX(OUT)=6373, PSW(OUT)=40
AX(IN)=6373, PSW(IN)=51 -> AX(OUT)=6374, PSW(OUT)=51
AX(IN)=6374, PSW(IN)=00 -> AX(OUT)=6375, PSW(OUT)=00
AX(IN)=6375, PSW(IN)=01 -> AX(OUT)=6376, PSW(OUT)=01
AX(IN)=6376, PSW(IN)=10 -> AX(OUT)=6377, PSW(OUT)=10
AX(IN)=6377, PSW(IN)=40 -> AX(OUT)=6378, PSW(OUT)=40
AX(IN)=6378, PSW(IN)=51 -> AX(OUT)=6379, PSW(OUT)=51
AX(IN)=6379, PSW(IN)=00 -> AX(OUT)=637a, PSW(OUT)=00
AX(IN)=637a, PSW(IN)=01 -> AX(OUT)=637b, PSW(OUT)=01
AX(IN)=637b, PSW(IN)=10 -> AX(OUT)=637c, PSW(OUT)=10
AX(IN)=637c, PSW(IN)=40 -> AX(OUT)=637d, PSW(OUT)=40
AX(IN)=637d, PSW(IN)=51 -> AX(OUT)=637e, PSW(OUT)=51
AX(IN)=637e, PSW(IN)=00 -> AX(OUT)=637f, PSW(OUT)=00
AX(IN)=637f, PSW(IN)=01 -> AX(OUT)=6380, PSW(OUT)=01
AX(IN)=6380, PSW(IN)=10 -> AX(OUT)=6381, PSW(OUT)=10
AX(IN)=6381, PSW(IN)=40 -> AX(OUT)=6382, PSW(OUT)=40
AX(IN)=6382, PSW(IN)=51 -> AX(OUT)=6383, PSW(OUT)=51
AX(IN)=6383, PSW(IN)=00 -> AX(OUT)=6384, PSW(OUT)=00
AX(IN)=6384, PSW(IN)=01 -> AX(OUT)=6385, PSW(OUT)=01
AX(IN)=6385, PSW(IN)=10 -> AX(OUT)=6386, PSW(OUT)=10
AX(IN)=6386, PSW(IN)=40 -> AX(OUT)=6387, PSW(OUT)=40
AX(IN)=6387, PSW(IN)=51 -> AX(OUT)=6388, PSW(OUT)=51
AX(IN)=6388, PSW(IN)=00 -> AX(OUT)=6389, PSW(OUT)=00
AX(IN)=6389, PSW(IN)=01 -> AX(OUT)=638a, PSW(OUT)=01
AX(IN)=638a, PSW(IN)=10 -> AX(OUT)=638b, PSW(OUT)=10
AX(IN)=638b, PSW(IN)=40 -> AX(OUT)=638c, PSW(OUT)=40
AX(IN)=638c, PSW(IN)=51 -> AX(OUT)=638d, PSW(OUT)=51
AX(IN)=638d, PSW(IN)=00 -> AX(OUT)=638e, PSW(OUT)=00
AX(IN)=638e, PSW(IN)=01 -> AX(OUT)=638f, PSW(OUT)=01
AX(IN)=638f, PSW(IN)=10 -> AX(OUT)=6390, PSW(OUT)=10
AX(IN)=6390, PSW(IN)=40 -> AX(OUT)=6391, PSW(OUT)=40
AX(IN)=6391, PSW(IN)=51 -> AX(OUT)=6392, PSW(OUT)=51
AX(IN)=6392, PSW(IN)=00 -> AX(OUT)=6393, PSW(OUT)=00
AX(IN)=6393, PSW(IN)=01 -> AX(OUT)=6394, PSW(OUT)=01
AX(IN)=6394, PSW(IN)=10 -> AX(OUT)=6395, PSW(OUT)=10
AX(IN)=6395, PSW(IN)=40 -> AX(OUT)=6396, PSW(OUT)=40
AX(IN)=6396, PSW(IN)=51 -> AX(OUT)=6397, PSW(OUT)=51
AX(IN)=6397, PSW(IN)=00 -> AX(OUT)=6398, PSW(OUT)=00
AX(IN)=6398, PSW(IN)=01 -> AX(OUT)=6399, PSW(OUT)=01
AX(IN)=6399, PSW(IN)=10 -> AX(OUT)=639a, PSW(OUT)=10
AX(IN)=639a, PSW(IN)=40 -> AX(OUT)=639b, PSW(OUT)=40
AX(IN)=639b, PSW(IN)=51 -> AX(OUT)=639c, PSW(OUT)=51
AX(IN)=639c, PSW(IN)=00 -> AX(OUT)=639d, PSW(OUT)=00
AX(IN)=639d, PSW(IN)=01 -> AX(OUT)=639e, PSW(OUT)=01
AX(IN)=639e, PSW(IN)=10 -> AX(OUT)=639f, PSW(OUT)=10
AX(IN)=639f, PSW(IN)=40 -> AX(OUT)=63a0, PSW(OUT)=40
AX(IN)=63a0, PSW(IN)=51 -> AX(OUT)=63a1, PSW(OUT)=51
AX(IN)=63a1, PSW(IN)=00 -> AX(OUT)=63a2, PSW(OUT)=00
AX(IN)=63a2, PSW(IN)=01 -> AX(OUT)=63a3, PSW(OUT)=01
AX(IN)=63a3, PSW(IN)=10 -> AX(OUT)=63a4, PSW(OUT)=10
AX(IN)=63a4, PSW(IN)=40 -> AX(OUT)=63a5, PSW(OUT)=40
AX(IN)=63a5, PSW(IN)=51 -> AX(OUT)=63a6, PSW(OUT)=51
AX(IN)=63a6, PSW(IN)=00 -> AX(OUT)=63a7, PSW(OUT)=00
AX(IN)=63a7, PSW(IN)=01 -> AX(OUT)=63a8, PSW(OUT)=01
AX(IN)=63a8, PSW(IN)=10 -> AX(OUT)=63a9, PSW(OUT)=10
AX(IN)=63a9, PSW(IN)=40 -> AX(OUT)=63aa, PSW(OUT)=40
AX(IN)=63aa, PSW(IN)=51 -> AX(OUT)=63ab, PSW(OUT)=51
AX(IN)=63ab, PSW(IN)=00 -> AX(OUT)=63ac, PSW(OUT)=00
AX(IN)=63ac, PSW(IN)=01 -> AX(OUT)=63ad, PSW(OUT)=01
AX(IN)=63ad, PSW(IN)=10 -> AX(OUT)=63ae, PSW(OUT)=10
AX(IN)=63ae, PSW(IN)=40 -> AX(OUT)=63af, PSW(OUT)=40
AX(IN)=63af, PSW(IN)=51 -> AX(OUT)=63b0, PSW(OUT)=51
AX(IN)=63b0, PSW(IN)=00 -> AX(OUT)=63b1, PSW(OUT)=00
AX(IN)=63b1, PSW(IN)=01 -> AX(OUT)=63b2, PSW(OUT)=01
AX(IN)=63b2, PSW(IN)=10 -> AX(OUT)=63b3, PSW(OUT)=10
AX(IN)=63b3, PSW(IN)=40 -> AX(OUT)=63b4, PSW(OUT)=40
AX(IN)=63b4, PSW(IN)=51 -> AX(OUT)=63b5, PSW(OUT)=51
AX(IN)=63b5, PSW(IN)=00 -> AX(OUT)=63b6, PSW(OUT)=00
AX(IN)=63b6, PSW(IN)=01 -> AX(OUT)=63b7, PSW(OUT)=01
AX(IN)=63b7, PSW(IN)=10 -> AX(OUT)=63b8, PSW(OUT)=10
AX(IN)=63b8, PSW(IN)=40 -> AX(OUT)=63b9, PSW(OUT)=40
AX(IN)=63b9, PSW(IN)=51 -> AX(OUT)=63ba, PSW(OUT)=51
AX(IN)=63ba, PSW(IN)=00 -> AX(OUT)=63bb, PSW(OUT)=00
AX(IN)=63bb, PSW(IN)=01 -> AX(OUT)=63bc, PSW(OUT)=01
AX(IN)=63bc, PSW(IN)=10 -> AX(OUT)=63bd, PSW(OUT)=10
AX(IN)=63bd, PSW(IN)=40 -> AX(OUT)=63be, PSW(OUT)=40
AX(IN)=63be, PSW(IN)=51 -> AX(OUT)=63bf, PSW(OUT)=51
AX(IN)=63bf, PSW(IN)=00 -> AX(OUT)=63c0, PSW(OUT)=00
AX(IN)=63c0, PSW(IN)=01 -> AX(OUT)=63c1, PSW(OUT)=01
AX(IN)=63c1, PSW(IN)=10 -> AX(OUT)=63c2, PSW(OUT)=10
AX(IN)=63c2, PSW(IN)=40 -> AX(OUT)=63c3, PSW(OUT)=40
AX(IN)=63c3, PSW(IN)=51 -> AX(OUT)=63c4, PSW(OUT)=51
AX(IN)=63c4, PSW(IN)=00 -> AX(OUT)=63c5, PSW(OUT)=00
AX(IN)=63c5, PSW(IN)=01 -> AX(OUT)=63c6, PSW(OUT)=01
AX(IN)=63c6, PSW(IN)=10 -> AX(OUT)=63c7, PSW(OUT)=10
AX(IN)=63c7, PSW(IN)=40 -> AX(OUT)=63c8, PSW(OUT)=40
AX(IN)=63c8, PSW(IN)=51 -> AX(OUT)=63c9, PSW(OUT)=51
AX(IN)=63c9, PSW(IN)=00 -> AX(OUT)=63ca, PSW(OUT)=00
AX(IN)=63ca, PSW(IN)=01 -> AX(OUT)=63cb, PSW(OUT)=01
AX(IN)=63cb, PSW(IN)=10 -> AX(OUT)=63cc, PSW(OUT)=10
AX(IN)=63cc, PSW(IN)=40 -> AX(OUT)=63cd, PSW(OUT)=40
AX(IN)=63cd, PSW(IN)=51 -> AX(OUT)=63ce, PSW(OUT)=51
AX(IN)=63ce, PSW(IN)=00 -> AX(OUT)=63cf, PSW(OUT)=00
AX(IN)=63cf, PSW(IN)=01 -> AX(OUT)=63d0, PSW(OUT)=01
AX(IN)=63d0, PSW(IN)=10 -> AX(OUT)=63d1, PSW(OUT)=10
AX(IN)=63d1, PSW(IN)=40 -> AX(OUT)=63d2, PSW(OUT)=40
AX(IN)=63d2, PSW(IN)=51 -> AX(OUT)=63d3, PSW(OUT)=51
AX(IN)=63d3, PSW(IN)=00 -> AX(OUT)=63d4, PSW(OUT)=00
AX(IN)=63d4, PSW(IN)=01 -> AX(OUT)=63d5, PSW(OUT)=01
AX(IN)=63d5, PSW(IN)=10 -> AX(OUT)=63d6, PSW(OUT)=10
AX(IN)=63d6, PSW(IN)=40 -> AX(OUT)=63d7, PSW(OUT)=40
AX(IN)=63d7, PSW(IN)=51 -> AX(OUT)=63d8, PSW(OUT)=51
AX(IN)=63d8, PSW(IN)=00 -> AX(OUT)=63d9, PSW(OUT)=00
AX(IN)=63d9, PSW(IN)=01 -> AX(OUT)=63da, PSW(OUT)=01
AX(IN)=63da, PSW(IN)=10 -> AX(OUT)=63db, PSW(OUT)=10
AX(IN)=63db, PSW(IN)=40 -> AX(OUT)=63dc, PSW(OUT)=40
AX(IN)=63dc, PSW(IN)=51 -> AX(OUT)=63dd, PSW(OUT)=51
AX(IN)=63dd, PSW(IN)=00 -> AX(OUT)=63de, PSW(OUT)=00
AX(IN)=63de, PSW(IN)=01 -> AX(OUT)=63df, PSW(OUT)=01
AX(IN)=63df, PSW(IN)=10 -> AX(OUT)=63e0, PSW(OUT)=10
AX(IN)=63e0, PSW(IN)=40 -> AX(OUT)=63e1, PSW(OUT)=40
AX(IN)=63e1, PSW(IN)=51 -> AX(OUT)=63e2, PSW(OUT)=51
AX(IN)=63e2, PSW(IN)=00 -> AX(OUT)=63e3, PSW(OUT)=00
AX(IN)=63e3, PSW(IN)=01 -> AX(OUT)=63e4, PSW(OUT)=01
AX(IN)=63e4, PSW(IN)=10 -> AX(OUT)=63e5, PSW(OUT)=10
AX(IN)=63e5, PSW(IN)=40 -> AX(OUT)=63e6, PSW(OUT)=40
AX(IN)=63e6, PSW(IN)=51 -> AX(OUT)=63e7, PSW(OUT)=51
AX(IN)=63e7, PSW(IN)=00 -> AX(OUT)=63e8, PSW(OUT)=00
AX(IN)=63e8, PSW(IN)=01 -> AX(OUT)=63e9, PSW(OUT)=01
AX(IN)=63e9, PSW(IN)=10 -> AX(OUT)=63ea, PSW(OUT)=10
AX(IN)=63ea, PSW(IN)=40 -> AX(OUT)=63eb, PSW(OUT)=40
AX(IN)=63eb, PSW(IN)=51 -> AX(OUT)=63ec, PSW(OUT)=51
AX(IN)=63ec, PSW(IN)=00 -> AX(OUT)=63ed, PSW(OUT)=00
AX(IN)=63ed, PSW(IN)=01 -> AX(OUT)=63ee, PSW(OUT)=01
AX(IN)=63ee, PSW(IN)=10 -> AX(OUT)=63ef, PSW(OUT)=10
AX(IN)=63ef, PSW(IN)=40 -> AX(OUT)=63f0, PSW(OUT)=40
AX(IN)=63f0, PSW(IN)=51 -> AX(OUT)=63f1, PSW(OUT)=51
AX(IN)=63f1, PSW(IN)=00 -> AX(OUT)=63f2, PSW(OUT)=00
AX(IN)=63f2, PSW(IN)=01 -> AX(OUT)=63f3, PSW(OUT)=01
AX(IN)=63f3, PSW(IN)=10 -> AX(OUT)=63f4, PSW(OUT)=10
AX(IN)=63f4, PSW(IN)=40 -> AX(OUT)=63f5, PSW(OUT)=40
AX(IN)=63f5, PSW(IN)=51 -> AX(OUT)=63f6, PSW(OUT)=51
AX(IN)=63f6, PSW(IN)=00 -> AX(OUT)=63f7, PSW(OUT)=00
AX(IN)=63f7, PSW(IN)=01 -> AX(OUT)=63f8, PSW(OUT)=01
AX(IN)=63f8, PSW(IN)=10 -> AX(OUT)=63f9, PSW(OUT)=10
AX(IN)=63f9, PSW(IN)=40 -> AX(OUT)=63fa, PSW(OUT)=40
AX(IN)=63fa, PSW(IN)=51 -> AX(OUT)=63fb, PSW(OUT)=51
AX(IN)=63fb, PSW(IN)=00 -> AX(OUT)=63fc, PSW(OUT)=00
AX(IN)=63fc, PSW(IN)=01 -> AX(OUT)=63fd, PSW(OUT)=01
AX(IN)=63fd, PSW(IN)=10 -> AX(OUT)=63fe, PSW(OUT)=10
AX(IN)=63fe, PSW(IN)=40 -> AX(OUT)=63ff, PSW(OUT)=40
